Candidate ID,Date,Auth_Actual,Auth_Pred,Observation type
6884,2024-09-01,Genuine,Suspect,False Positive
71205,2024-09-01,Genuine,Genuine,True Negative
98640,2024-09-01,Genuine,Genuine,True Negative
85514,2024-09-01,Suspect,Genuine,False Negative
94588,2024-09-01,Genuine,Suspect,False Positive
4986,2024-09-01,Suspect,Genuine,False Negative
31291,2024-09-01,Genuine,Suspect,False Positive
10772,2024-09-01,Suspect,Suspect,True Positive
65287,2024-09-01,Suspect,Genuine,False Negative
80669,2024-09-01,Genuine,Genuine,True Negative
52962,2024-09-01,Suspect,Genuine,False Negative
12897,2024-09-01,Genuine,Suspect,False Positive
97487,2024-09-01,Suspect,Genuine,False Negative
79302,2024-09-01,Genuine,Genuine,True Negative
80103,2024-09-01,Suspect,Genuine,False Negative
45489,2024-09-01,Genuine,Genuine,True Negative
44224,2024-09-01,Suspect,Suspect,True Positive
51079,2024-09-01,Genuine,Genuine,True Negative
97743,2024-09-01,Suspect,Suspect,True Positive
85849,2024-09-01,Suspect,Genuine,False Negative
26233,2024-09-01,Genuine,Suspect,False Positive
83711,2024-09-01,Genuine,Suspect,False Positive
16661,2024-09-01,Genuine,Genuine,True Negative
34731,2024-09-01,Genuine,Suspect,False Positive
61674,2024-09-01,Genuine,Genuine,True Negative
3314,2024-09-01,Genuine,Suspect,False Positive
42174,2024-09-01,Suspect,Genuine,False Negative
48303,2024-09-01,Genuine,Suspect,False Positive
66255,2024-09-01,Genuine,Suspect,False Positive
82725,2024-09-01,Genuine,Genuine,True Negative
48557,2024-09-01,Suspect,Suspect,True Positive
82334,2024-09-01,Genuine,Genuine,True Negative
44350,2024-09-01,Suspect,Genuine,False Negative
35445,2024-09-01,Genuine,Suspect,False Positive
73922,2024-09-01,Genuine,Genuine,True Negative
30330,2024-09-01,Suspect,Suspect,True Positive
41130,2024-09-01,Suspect,Genuine,False Negative
28094,2024-09-01,Suspect,Suspect,True Positive
12088,2024-09-01,Suspect,Genuine,False Negative
92639,2024-09-01,Genuine,Suspect,False Positive
15159,2024-09-01,Suspect,Suspect,True Positive
96000,2024-09-01,Suspect,Suspect,True Positive
41667,2024-09-01,Suspect,Suspect,True Positive
78602,2024-09-01,Suspect,Suspect,True Positive
63083,2024-09-01,Genuine,Genuine,True Negative
58126,2024-09-01,Genuine,Suspect,False Positive
49781,2024-09-01,Genuine,Genuine,True Negative
65160,2024-09-01,Suspect,Suspect,True Positive
8909,2024-09-01,Genuine,Genuine,True Negative
20131,2024-09-01,Suspect,Suspect,True Positive
93788,2024-09-01,Suspect,Suspect,True Positive
55395,2024-09-01,Genuine,Genuine,True Negative
88684,2024-09-01,Suspect,Genuine,False Negative
65454,2024-09-01,Suspect,Suspect,True Positive
91049,2024-09-01,Genuine,Suspect,False Positive
30262,2024-09-01,Genuine,Genuine,True Negative
22532,2024-09-01,Genuine,Suspect,False Positive
82743,2024-09-01,Genuine,Genuine,True Negative
68498,2024-09-01,Suspect,Suspect,True Positive
37398,2024-09-01,Genuine,Genuine,True Negative
22924,2024-09-01,Suspect,Genuine,False Negative
64085,2024-09-01,Suspect,Genuine,False Negative
42371,2024-09-01,Suspect,Genuine,False Negative
43756,2024-09-01,Suspect,Genuine,False Negative
26740,2024-09-01,Genuine,Suspect,False Positive
32888,2024-09-01,Suspect,Genuine,False Negative
7144,2024-09-01,Genuine,Genuine,True Negative
90682,2024-09-01,Genuine,Genuine,True Negative
81680,2024-09-01,Suspect,Genuine,False Negative
4425,2024-09-01,Genuine,Suspect,False Positive
59200,2024-09-01,Suspect,Genuine,False Negative
65393,2024-09-01,Suspect,Suspect,True Positive
98063,2024-09-01,Suspect,Suspect,True Positive
64980,2024-09-01,Genuine,Suspect,False Positive
74444,2024-09-01,Suspect,Genuine,False Negative
4473,2024-09-01,Genuine,Suspect,False Positive
32025,2024-09-01,Suspect,Suspect,True Positive
53649,2024-09-01,Genuine,Suspect,False Positive
66932,2024-09-01,Suspect,Suspect,True Positive
63177,2024-09-01,Suspect,Genuine,False Negative
14315,2024-09-01,Genuine,Genuine,True Negative
59534,2024-09-01,Genuine,Genuine,True Negative
76309,2024-09-01,Suspect,Genuine,False Negative
13132,2024-09-01,Suspect,Suspect,True Positive
99744,2024-09-01,Genuine,Suspect,False Positive
96921,2024-09-01,Genuine,Genuine,True Negative
48480,2024-09-01,Suspect,Suspect,True Positive
5066,2024-09-01,Genuine,Genuine,True Negative
63082,2024-09-01,Suspect,Genuine,False Negative
83797,2024-09-01,Genuine,Genuine,True Negative
96920,2024-09-01,Suspect,Suspect,True Positive
35224,2024-09-01,Suspect,Suspect,True Positive
65971,2024-09-01,Genuine,Suspect,False Positive
12417,2024-09-01,Genuine,Suspect,False Positive
70307,2024-09-01,Suspect,Genuine,False Negative
69442,2024-09-01,Suspect,Suspect,True Positive
95972,2024-09-01,Suspect,Suspect,True Positive
67185,2024-09-01,Suspect,Suspect,True Positive
24954,2024-09-02,Suspect,Genuine,False Negative
25083,2024-09-02,Genuine,Suspect,False Positive
23836,2024-09-02,Suspect,Suspect,True Positive
66071,2024-09-02,Suspect,Genuine,False Negative
76805,2024-09-02,Genuine,Suspect,False Positive
88710,2024-09-02,Genuine,Genuine,True Negative
91595,2024-09-02,Genuine,Genuine,True Negative
6250,2024-09-02,Suspect,Suspect,True Positive
67817,2024-09-02,Suspect,Genuine,False Negative
14385,2024-09-02,Genuine,Suspect,False Positive
96588,2024-09-02,Suspect,Genuine,False Negative
25728,2024-09-02,Suspect,Suspect,True Positive
70838,2024-09-02,Suspect,Genuine,False Negative
2280,2024-09-02,Suspect,Genuine,False Negative
81838,2024-09-02,Genuine,Suspect,False Positive
20184,2024-09-02,Suspect,Suspect,True Positive
40496,2024-09-02,Genuine,Suspect,False Positive
83442,2024-09-02,Genuine,Suspect,False Positive
94169,2024-09-02,Suspect,Suspect,True Positive
47359,2024-09-02,Genuine,Suspect,False Positive
75566,2024-09-02,Genuine,Genuine,True Negative
78316,2024-09-02,Genuine,Suspect,False Positive
50846,2024-09-02,Genuine,Suspect,False Positive
39925,2024-09-02,Suspect,Genuine,False Negative
69673,2024-09-02,Suspect,Suspect,True Positive
99296,2024-09-02,Genuine,Genuine,True Negative
21010,2024-09-02,Genuine,Genuine,True Negative
85763,2024-09-02,Genuine,Genuine,True Negative
42820,2024-09-02,Genuine,Genuine,True Negative
